Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
93,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,129,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,176368,19820920,5233282604325209,5233300276791601,5233300276839281,5233282604527798
94,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,130,257151,257151,2097152,256,40960,0,116,20,32,64,0x0,0x7f4c81858680,93061120,124716449,13967792059,5233282604535743,5233300276860561,5233300299578782,5233282627504024
95,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,131,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,666432,74707704,5233282604708045,5233300299578782,5233300299755742,5233282627642103
96,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,133,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,189184,21256744,5233282604823000,5233300299769182,5233300299816542,5233282627728113
97,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,134,257151,257151,2097152,256,40960,0,116,20,32,64,0x0,0x7f4c81858680,93061120,124691586,13968005832,5233282604960647,5233300299816554,5233300322536376,5233282650490340
98,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,136,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,655200,73450256,5233282605074761,5233300322547894,5233300322730934,5233282650699291
99,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,138,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,194888,21893664,5233282605183555,5233300322742934,5233300322790614,5233282650785221
100,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,139,257151,257151,2097152,256,40960,0,116,20,32,64,0x0,0x7f4c81858680,93061120,124682710,13965335277,5233282605319489,5233300322790614,5233300345509636,5233282673533482
101,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,141,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,666488,74713864,5233282605431809,5233300345521156,5233300345694916,5233282673749225
102,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,143,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,184304,20710000,5233282605539250,5233300345706916,5233300345753156,5233282673833112
103,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,144,257151,257151,2097152,256,40960,0,116,20,32,64,0x0,0x7f4c81858680,93061120,124687022,13962682824,5233282605676667,5233300345753156,5233300368475857,5233282696581403
104,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,146,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,665384,74591368,5233282605787674,5233300368487377,5233300368661777,5233282696796014
105,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,148,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,189200,21258056,5233282605897530,5233300368674097,5233300368722257,5233282696880232
106,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,149,257151,257151,2097152,256,40960,0,116,20,32,64,0x0,0x7f4c81858680,93061120,124764983,13971501755,5233282606032503,5233300368722473,5233300391440379,5233282719650393
107,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,151,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,176656,19852584,5233282719854765,5233300391630937,5233300391679417,5233282720040653
108,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,152,257151,257151,4194304,256,61440,0,128,16,48,64,0x0,0x7f4c81848680,94633984,127615920,14290176424,5233282726183443,5233300397562134,5233300420524839,5233282749335348
109,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,155,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,654240,73340776,5233282749351057,5233300420618759,5233300420797319,5233282749723834
110,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,156,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,196784,22105544,5233282749547585,5233300420797319,5233300420847399,5233282749833780
111,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,157,257151,257151,4194304,256,61440,0,128,16,48,64,0x0,0x7f4c81848680,94633984,127383712,14268815441,5233282749694840,5233300420847399,5233300443794424,5233282772826908
112,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,158,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,670264,75137608,5233282749788605,5233300443794424,5233300443974104,5233282772973202
113,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,159,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,195400,21959104,5233282750019147,5233300443974104,5233300444024664,5233282773067398
114,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,160,257151,257151,4194304,256,61440,0,128,16,48,64,0x0,0x7f4c81848680,94633984,127558503,14284812462,5233282750162425,5233300444024520,5233300466973943,5233282796054044
115,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,161,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,654280,73347784,5233282750254817,5233300466973943,5233300467151061,5233282796255631
116,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,162,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,203232,22829552,5233282750336601,5233300467151061,5233300467200341,5233282796337825
117,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,163,257151,257151,4194304,256,61440,0,128,16,48,64,0x0,0x7f4c81848680,94633984,127459494,14276349952,5233282750465201,5233300467200341,5233300490153444,5233282819308250
118,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,164,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,664976,74545288,5233282750551352,5233300490153444,5233300490332644,5233282819516300
119,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,165,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,195112,21920720,5233282750631272,5233300490332644,5233300490380484,5233282819593874
120,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,166,257151,257151,4194304,256,61440,0,128,16,48,64,0x0,0x7f4c81848680,94633984,127600557,14291661164,5233282750757267,5233300490380484,5233300513351187,5233282842601760
121,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,167,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,658816,73855776,5233282750860791,5233300513351187,5233300513526547,5233282842807074
122,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,168,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,196184,22040576,5233282750940139,5233300513526547,5233300513576627,5233282842884920
123,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,169,257151,257151,4194304,256,61440,0,128,16,48,64,0x0,0x7f4c81848680,94633984,127537712,14284713158,5233282751068059,5233300513576569,5233300536516711,5233282865876295
124,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,171,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,177584,19957248,5233282865940946,5233300536578309,5233300536625189,5233282866145559
125,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,172,257151,257151,4194304,256,61440,0,128,16,48,64,0x0,0x7f4c81848680,94633984,127508254,14280070229,5233282866154175,5233300536638309,5233300559594131,5233282889340494
126,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,173,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,659616,73945240,5233282866327749,5233300559594131,5233300559770131,5233282889483151
127,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,175,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,196096,22030264,5233282866442243,5233300559783571,5233300559830451,5233282889585542
128,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,176,257151,257151,4194304,256,61440,0,128,16,48,64,0x0,0x7f4c81848680,94633984,127432422,14271338292,5233282866580773,5233300559830451,5233300582793793,5233282912532795
129,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,178,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,653800,73294120,5233282866693593,5233300582804993,5233300582981313,5233282912744781
130,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,180,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,194104,21806560,5233282866805142,5233300582993473,5233300583040673,5233282912830542
131,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,181,257151,257151,4194304,256,61440,0,128,16,48,64,0x0,0x7f4c81848680,94633984,127541372,14284067269,5233282866940345,5233300583040690,5233300605991553,5233282935824461
132,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,183,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,648736,72725800,5233282867053807,5233300606002911,5233300606177471,5233282936031398
133,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,185,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,188152,21139416,5233282867161469,5233300606189471,5233300606235871,5233282936115505
134,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,186,257151,257151,4194304,256,61440,0,128,16,48,64,0x0,0x7f4c81848680,94633984,127602883,14290912460,5233282867294928,5233300606235871,5233300629182093,5233282959122540
135,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,188,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,656408,73585896,5233282867407990,5233300629193453,5233300629372013,5233282959334035
136,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,190,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,190936,21452464,5233282867516603,5233300629384173,5233300629432173,5233282959418433
137,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,191,257151,257151,4194304,256,61440,0,128,16,48,64,0x0,0x7f4c81848680,94633984,127487319,14280802127,5233282867651585,5233300629432173,5233300652381595,5233282982399549
138,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,193,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,174016,19555568,5233282982604963,5233300652578555,5233300652625595,5233282982796661
139,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,194,257151,257151,4194304,256,40960,0,116,20,32,64,0x0,0x7f4c81838680,93847552,126211823,14135678493,5233282988531769,5233300658123774,5233300681114638,5233283011665260
140,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,197,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,653432,73251952,5233283011697219,5233300681212876,5233300681393516,5233283012025253
141,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,198,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,193808,21781192,5233283011849424,5233300681393516,5233300681446956,5233283012116804
142,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,199,257151,257151,4194304,256,40960,0,116,20,32,64,0x0,0x7f4c81838680,93847552,126350495,14150771307,5233283011992311,5233300681446956,5233300704450940,5233283035209549
143,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,200,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,669552,75057440,5233283012084985,5233300704450940,5233300704627740,5233283035355331
144,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,201,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,201336,22617360,5233283012288836,5233300704627740,5233300704675900,5233283035434890
145,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,202,257151,257151,4194304,256,40960,0,116,20,32,64,0x0,0x7f4c81838680,93847552,126357072,14147976929,5233283012425131,5233300704675900,5233300727664043,5233283058471159
146,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,203,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,651960,73087472,5233283012515871,5233300727664043,5233300727841163,5233283058675361
147,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,204,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,198392,22287664,5233283012595960,5233300727841163,5233300727890923,5233283058754369
148,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,205,257151,257151,4194304,256,40960,0,116,20,32,64,0x0,0x7f4c81838680,93847552,126413844,14156713809,5233283012726685,5233300727890781,5233300750889803,5233283081808111
149,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,206,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,666680,74735792,5233283012814128,5233300750889803,5233300751069161,5233283082012964
150,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,207,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,203160,22822344,5233283012893106,5233300751069161,5233300751117961,5233283082092783
151,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,208,257151,257151,4194304,256,40960,0,116,20,32,64,0x0,0x7f4c81838680,93847552,126183088,14131291707,5233283013020685,5233300751117961,5233300774091543,5233283105085160
152,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,209,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,649656,72828920,5233283013106345,5233300774091543,5233300774269143,5233283105289783
153,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,210,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,194176,21814784,5233283013203577,5233300774269143,5233300774316983,5233283105366336
154,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,211,257151,257151,4194304,256,40960,0,116,20,32,64,0x0,0x7f4c81838680,93847552,126360917,14151850050,5233283013331326,5233300774316983,5233300797320804,5233283128406402
155,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,213,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,175024,19670120,5233283128474179,5233300797384484,5233300797432484,5233283128671548
156,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,214,257151,257151,4194304,256,40960,0,116,20,32,64,0x0,0x7f4c81838680,93847552,126375883,14152319222,5233283128681266,5233300797458702,5233300820428926,5233283151930102
157,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,215,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,674216,75580440,5233283128855091,5233300820428926,5233300820607004,5233283152076446
158,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,217,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,194976,21902880,5233283128969234,5233300820620444,5233300820668284,5233283152163018
159,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,218,257151,257151,4194304,256,40960,0,116,20,32,64,0x0,0x7f4c81838680,93847552,126386147,14156401241,5233283129107864,5233300820668284,5233300843632748,5233283175213694
160,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,220,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,673056,75450200,5233283129220625,5233300843644268,5233300843818668,5233283175430570
161,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,222,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,188784,21211736,5233283129331652,5233300843830828,5233300843882188,5233283175515538
162,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,223,257151,257151,4194304,256,40960,0,116,20,32,64,0x0,0x7f4c81838680,93847552,126240192,14139202560,5233283129465503,5233300843882188,5233300866902171,5233283198525498
163,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,225,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,664304,74469504,5233283129576100,5233300866913691,5233300867091131,5233283198739939
164,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,227,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,187688,21087312,5233283129683581,5233300867103291,5233300867149211,5233283198824307
165,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,228,257151,257151,4194304,256,40960,0,116,20,32,64,0x0,0x7f4c81838680,93847552,126168682,14130154052,5233283129817722,5233300867149431,5233300890135818,5233283221816052
166,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,230,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,668904,74982800,5233283129929811,5233300890147336,5233300890323016,5233283222029271
167,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,232,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,182632,20522848,5233283130037773,5233300890335016,5233300890381736,5233283222112066
168,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,233,257151,257151,4194304,256,40960,0,116,20,32,64,0x0,0x7f4c81838680,93847552,126374429,14152493872,5233283130179869,5233300890381736,5233300913389563,5233283245154156
169,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,235,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,180336,20262960,5233283245361073,5233300913590362,5233300913638362,5233283245551298
170,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,236,257151,257151,8388608,256,61440,0,128,16,48,64,0x0,0x7f4c81828680,96993280,130587015,14625232347,5233283251886488,5233300920065879,5233300943380104,5233283275353202
171,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,239,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,661040,74103984,5233283275377828,5233300943474344,5233300943653864,5233283275735978
172,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,240,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,194976,21905088,5233283275560229,5233300943653864,5233300943709064,5233283275844211
173,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,241,257151,257151,8388608,256,61440,0,128,16,48,64,0x0,0x7f4c81828680,96993280,130654333,14633987787,5233283275709799,5233300943709270,5233300967040459,5233283299285507
174,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,242,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,667056,74777816,5233283275802763,5233300967040459,5233300967221577,5233283299428795
175,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,243,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,196096,22031160,5233283276016804,5233300967221577,5233300967269097,5233283299506972
176,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,244,257151,257151,8388608,256,61440,0,128,16,48,64,0x0,0x7f4c81828680,96993280,130529055,14620525988,5233283276150894,5233300967269097,5233300990579486,5233283322852869
177,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,245,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,663800,74413144,5233283276240592,5233300990579486,5233300990761406,5233283323060317
178,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,246,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,200728,22549512,5233283276323337,5233300990761406,5233300990814526,5233283323139886
179,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,247,257151,257151,8388608,256,61440,0,128,16,48,64,0x0,0x7f4c81828680,96993280,130302349,14594112394,5233283276454673,5233300990814526,5233301014119954,5233283346406296
180,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,248,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,668400,74928680,5233283276542587,5233301014119954,5233301014296114,5233283346615006
181,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,249,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,196728,22101552,5233283276621094,5233301014296114,5233301014345714,5233283346693202
182,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,250,257151,257151,8388608,256,61440,0,128,16,48,64,0x0,0x7f4c81828680,96993280,130677319,14633585258,5233283276751778,5233301014345200,5233301037613343,5233283370045232
183,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,251,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,652184,73110320,5233283276839182,5233301037613343,5233301037790141,5233283370245556
184,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,252,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,196176,22039728,5233283276934019,5233301037790141,5233301037841021,5233283370322570
185,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,253,257151,257151,8388608,256,61440,0,128,16,48,64,0x0,0x7f4c81828680,96993280,130437615,14607197481,5233283277060386,5233301037841021,5233301061157004,5233283393611522
186,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,255,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,177504,19946264,5233283393683306,5233301061219884,5233301061267244,5233283393874934
187,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,256,257151,257151,8388608,256,61440,0,128,16,48,64,0x0,0x7f4c81828680,96993280,130541183,14619585667,5233283393884763,5233301061288844,5233301084605466,5233283417418151
188,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,257,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,666072,74666072,5233283394056544,5233301084605466,5233301084784506,5233283417561319
189,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,259,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,194856,21891192,5233283394178753,5233301084798106,5233301084845946,5233283417663550
190,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,260,257151,257151,8388608,256,61440,0,128,16,48,64,0x0,0x7f4c81828680,96993280,130693035,14635684227,5233283394318063,5233301084845899,5233301108209241,5233283441009178
191,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,262,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,673752,75528424,5233283394432427,5233301108220919,5233301108398519,5233283441223399
192,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,264,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,194416,21841664,5233283394542142,5233301108410679,5233301108457559,5233283441310222
193,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,265,257151,257151,8388608,256,61440,0,128,16,48,64,0x0,0x7f4c81828680,96993280,130440362,14606277705,5233283394676554,5233301108457559,5233301131776581,5233283464596197
194,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,267,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,662880,74307840,5233283394789906,5233301131788261,5233301131963301,5233283464811320
195,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,269,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,187176,21031440,5233283394899070,5233301131975461,5233301132022341,5233283464896219
196,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,270,257151,257151,8388608,256,61440,0,128,16,48,64,0x0,0x7f4c81828680,96993280,130671400,14637559034,5233283395038751,5233301132022341,5233301155215923,5233283488258177
197,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<int>, Array<char*, 1>) ",2,0,272,257151,257151,16000000,256,0,0,4,4,16,64,0x0,0x7f4c810d93c0,0,672448,75381896,5233283395153216,5233301155227923,5233301155406963,5233283488474932
198,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,274,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,193040,21688184,5233283395260917,5233301155419283,5233301155466163,5233283488560182
199,_kernel_0d1d2d3d4d5d6d7c8d9c10d11c.kd,2,0,275,257151,257151,8388608,256,61440,0,128,16,48,64,0x0,0x7f4c81828680,96993280,130658311,14635313985,5233283395394016,5233301155466177,5233301178789679,5233283511919735
200,"void elementwise_kernel<FillFunctor, Array >(int, FillFunctor<float>, Array<char*, 1>) ",2,0,277,257151,257151,4194304,256,0,0,4,4,16,64,0x0,0x7f4c810d98c0,0,179056,20121656,5233283512126943,5233301179005677,5233301179052397,5233283512318792
